#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:2280 out:2277 type:P dur:2 cpbdur:2 q:25.10 aq:20.14 tex:31726 mv:2846 misc:292 imb:57 pmb:305 smb:43 d:s ref:0 ;
in:2278 out:2278 type:B dur:2 cpbdur:2 q:25.12 aq:24.31 tex:8290 mv:2065 misc:469 imb:4 pmb:244 smb:157 d:s ref:0 ;
in:2277 out:2279 type:b dur:2 cpbdur:2 q:25.12 aq:27.41 tex:3561 mv:1126 misc:401 imb:1 pmb:118 smb:286 d:s ref:0 ;
in:2279 out:2280 type:b dur:2 cpbdur:2 q:25.12 aq:25.38 tex:1624 mv:652 misc:332 imb:1 pmb:78 smb:326 d:- ref:0 ;
in:2284 out:2281 type:P dur:2 cpbdur:2 q:25.09 aq:19.63 tex:32783 mv:2542 misc:315 imb:42 pmb:298 smb:65 d:s ref:0 ;
in:2282 out:2282 type:B dur:2 cpbdur:2 q:25.10 aq:25.29 tex:6541 mv:2033 misc:482 imb:12 pmb:196 smb:197 d:s ref:0 ;
in:2281 out:2283 type:b dur:2 cpbdur:2 q:25.10 aq:26.80 tex:2532 mv:857 misc:339 imb:1 pmb:89 smb:315 d:s ref:0 ;
in:2283 out:2284 type:b dur:2 cpbdur:2 q:25.10 aq:27.98 tex:2353 mv:898 misc:373 imb:1 pmb:96 smb:308 d:- ref:0 ;
in:2288 out:2285 type:P dur:2 cpbdur:2 q:25.07 aq:19.60 tex:34012 mv:2680 misc:276 imb:63 pmb:307 smb:35 d:s ref:0 ;
in:2286 out:2286 type:B dur:2 cpbdur:2 q:25.09 aq:23.15 tex:4907 mv:1391 misc:454 imb:1 pmb:178 smb:226 d:s ref:0 ;
in:2285 out:2287 type:b dur:2 cpbdur:2 q:25.09 aq:26.74 tex:1458 mv:415 misc:303 imb:0 pmb:63 smb:342 d:s ref:0 ;
in:2287 out:2288 type:b dur:2 cpbdur:2 q:25.09 aq:23.84 tex:1724 mv:782 misc:358 imb:0 pmb:87 smb:318 d:- ref:0 ;
in:2292 out:2289 type:P dur:2 cpbdur:2 q:25.06 aq:19.01 tex:35487 mv:2772 misc:285 imb:65 pmb:292 smb:48 d:s ref:0 ;
in:2290 out:2290 type:B dur:2 cpbdur:2 q:25.07 aq:23.79 tex:4989 mv:1784 misc:491 imb:2 pmb:190 smb:213 d:s ref:0 ;
in:2289 out:2291 type:b dur:2 cpbdur:2 q:25.07 aq:23.15 tex:1362 mv:719 misc:375 imb:1 pmb:92 smb:312 d:s ref:0 ;
in:2291 out:2292 type:b dur:2 cpbdur:2 q:25.07 aq:25.60 tex:2511 mv:1348 misc:477 imb:0 pmb:163 smb:242 d:- ref:0 ;
in:2296 out:2293 type:P dur:2 cpbdur:2 q:25.04 aq:19.18 tex:34853 mv:2901 misc:302 imb:59 pmb:300 smb:46 d:s ref:0 ;
in:2294 out:2294 type:B dur:2 cpbdur:2 q:25.06 aq:23.22 tex:4217 mv:1743 misc:480 imb:2 pmb:193 smb:210 d:s ref:0 ;
in:2293 out:2295 type:b dur:2 cpbdur:2 q:25.06 aq:26.71 tex:3216 mv:1464 misc:440 imb:2 pmb:146 smb:257 d:s ref:0 ;
in:2295 out:2296 type:b dur:2 cpbdur:2 q:25.06 aq:24.56 tex:1013 mv:526 misc:333 imb:0 pmb:71 smb:334 d:- ref:0 ;
in:2300 out:2297 type:P dur:2 cpbdur:2 q:25.03 aq:19.60 tex:29785 mv:2348 misc:331 imb:40 pmb:285 smb:80 d:s ref:0 ;
in:2298 out:2298 type:B dur:2 cpbdur:2 q:25.04 aq:23.77 tex:3290 mv:1661 misc:481 imb:6 pmb:186 smb:213 d:s ref:0 ;
in:2297 out:2299 type:b dur:2 cpbdur:2 q:25.04 aq:26.71 tex:678 mv:593 misc:369 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:2299 out:2300 type:b dur:2 cpbdur:2 q:25.04 aq:24.91 tex:1695 mv:522 misc:311 imb:1 pmb:61 smb:343 d:- ref:0 ;
in:2303 out:2301 type:P dur:2 cpbdur:2 q:25.00 aq:23.00 tex:12382 mv:2148 misc:398 imb:50 pmb:244 smb:111 d:s ref:0 ;
in:2301 out:2302 type:B dur:2 cpbdur:2 q:25.03 aq:24.64 tex:3539 mv:1119 misc:446 imb:5 pmb:129 smb:271 d:s ref:0 ;
in:2302 out:2303 type:b dur:2 cpbdur:2 q:25.03 aq:26.70 tex:3333 mv:1096 misc:435 imb:1 pmb:138 smb:266 d:- ref:0 ;
in:2304 out:2304 type:I dur:2 cpbdur:2 q:22.16 aq:16.89 tex:94917 mv:12080 misc:411 imb:405 pmb:0 smb:0 d:s ref:;
in:2308 out:2305 type:P dur:2 cpbdur:2 q:25.05 aq:19.20 tex:20109 mv:2144 misc:347 imb:28 pmb:294 smb:83 d:s ref:0 ;
in:2306 out:2306 type:B dur:2 cpbdur:2 q:25.05 aq:24.31 tex:4540 mv:1200 misc:452 imb:4 pmb:154 smb:247 d:s ref:0 ;
in:2305 out:2307 type:b dur:2 cpbdur:2 q:25.05 aq:25.47 tex:974 mv:382 misc:252 imb:1 pmb:39 smb:365 d:s ref:0 ;
in:2307 out:2308 type:b dur:2 cpbdur:2 q:25.05 aq:27.24 tex:896 mv:461 misc:275 imb:2 pmb:39 smb:364 d:- ref:0 ;
in:2312 out:2309 type:P dur:2 cpbdur:2 q:25.04 aq:19.81 tex:30360 mv:2657 misc:287 imb:63 pmb:291 smb:51 d:s ref:0 ;
in:2310 out:2310 type:B dur:2 cpbdur:2 q:25.05 aq:25.56 tex:6806 mv:1688 misc:426 imb:5 pmb:146 smb:254 d:s ref:0 ;
in:2309 out:2311 type:b dur:2 cpbdur:2 q:25.05 aq:25.30 tex:1418 mv:611 misc:307 imb:3 pmb:60 smb:342 d:s ref:0 ;
in:2311 out:2312 type:b dur:2 cpbdur:2 q:25.05 aq:27.12 tex:2944 mv:1165 misc:355 imb:7 pmb:88 smb:310 d:- ref:0 ;
in:2316 out:2313 type:P dur:2 cpbdur:2 q:25.02 aq:20.18 tex:35270 mv:2467 misc:303 imb:49 pmb:259 smb:97 d:s ref:0 ;
in:2314 out:2314 type:B dur:2 cpbdur:2 q:25.04 aq:24.68 tex:9071 mv:1968 misc:417 imb:3 pmb:169 smb:233 d:s ref:0 ;
in:2313 out:2315 type:b dur:2 cpbdur:2 q:25.04 aq:28.77 tex:3029 mv:761 misc:266 imb:2 pmb:56 smb:347 d:s ref:0 ;
in:2315 out:2316 type:b dur:2 cpbdur:2 q:25.04 aq:27.27 tex:3447 mv:1050 misc:263 imb:1 pmb:85 smb:319 d:- ref:0 ;
in:2320 out:2317 type:P dur:2 cpbdur:2 q:25.01 aq:20.46 tex:40165 mv:2776 misc:323 imb:77 pmb:259 smb:69 d:s ref:0 ;
in:2318 out:2318 type:B dur:2 cpbdur:2 q:25.02 aq:25.30 tex:10352 mv:2667 misc:429 imb:5 pmb:197 smb:203 d:t ref:0 ;
in:2317 out:2319 type:b dur:2 cpbdur:2 q:25.02 aq:26.23 tex:3996 mv:1130 misc:378 imb:0 pmb:105 smb:300 d:s ref:0 ;
in:2319 out:2320 type:b dur:2 cpbdur:2 q:25.02 aq:27.83 tex:3783 mv:1595 misc:374 imb:3 pmb:119 smb:283 d:- ref:0 ;
in:2324 out:2321 type:P dur:2 cpbdur:2 q:25.01 aq:20.15 tex:32941 mv:2511 misc:348 imb:62 pmb:268 smb:75 d:s ref:0 ;
in:2322 out:2322 type:B dur:2 cpbdur:2 q:25.01 aq:23.96 tex:6323 mv:2302 misc:463 imb:3 pmb:204 smb:198 d:t ref:0 ;
in:2321 out:2323 type:b dur:2 cpbdur:2 q:25.01 aq:27.20 tex:3002 mv:1195 misc:339 imb:2 pmb:96 smb:307 d:s ref:0 ;
in:2323 out:2324 type:b dur:2 cpbdur:2 q:25.01 aq:26.58 tex:1839 mv:876 misc:357 imb:0 pmb:100 smb:305 d:- ref:0 ;
in:2328 out:2325 type:P dur:2 cpbdur:2 q:25.00 aq:19.33 tex:40032 mv:3308 misc:180 imb:98 pmb:298 smb:9 d:s ref:0 ;
in:2326 out:2326 type:B dur:2 cpbdur:2 q:25.01 aq:23.29 tex:7727 mv:2366 misc:483 imb:5 pmb:232 smb:168 d:s ref:0 ;
in:2325 out:2327 type:b dur:2 cpbdur:2 q:25.01 aq:24.59 tex:1999 mv:997 misc:380 imb:4 pmb:90 smb:311 d:s ref:0 ;
in:2327 out:2328 type:b dur:2 cpbdur:2 q:25.01 aq:26.82 tex:1984 mv:1065 misc:327 imb:1 pmb:89 smb:315 d:- ref:0 ;
in:2332 out:2329 type:P dur:2 cpbdur:2 q:25.00 aq:19.54 tex:38204 mv:2838 misc:270 imb:70 pmb:278 smb:57 d:s ref:0 ;
in:2330 out:2330 type:B dur:2 cpbdur:2 q:25.00 aq:23.84 tex:5855 mv:1932 misc:445 imb:7 pmb:193 smb:205 d:s ref:0 ;
in:2329 out:2331 type:b dur:2 cpbdur:2 q:25.00 aq:23.62 tex:1740 mv:875 misc:369 imb:2 pmb:80 smb:323 d:s ref:0 ;
in:2331 out:2332 type:b dur:2 cpbdur:2 q:25.00 aq:24.18 tex:2496 mv:1111 misc:329 imb:3 pmb:93 smb:309 d:- ref:0 ;
in:2336 out:2333 type:P dur:2 cpbdur:2 q:24.99 aq:20.32 tex:39199 mv:2940 misc:277 imb:90 pmb:265 smb:50 d:s ref:0 ;
in:2334 out:2334 type:B dur:2 cpbdur:2 q:25.00 aq:23.11 tex:8235 mv:2234 misc:443 imb:15 pmb:203 smb:187 d:s ref:0 ;
in:2333 out:2335 type:b dur:2 cpbdur:2 q:25.00 aq:24.41 tex:2744 mv:1108 misc:340 imb:3 pmb:90 smb:312 d:s ref:0 ;
in:2335 out:2336 type:b dur:2 cpbdur:2 q:25.00 aq:24.40 tex:4055 mv:1429 misc:380 imb:2 pmb:122 smb:281 d:- ref:0 ;
in:2340 out:2337 type:P dur:2 cpbdur:2 q:24.98 aq:20.05 tex:37236 mv:3231 misc:237 imb:103 pmb:281 smb:21 d:s ref:0 ;
in:2338 out:2338 type:B dur:2 cpbdur:2 q:24.99 aq:23.39 tex:8058 mv:2661 misc:441 imb:15 pmb:218 smb:172 d:t ref:0 ;
in:2337 out:2339 type:b dur:2 cpbdur:2 q:24.99 aq:24.84 tex:3663 mv:1370 misc:343 imb:2 pmb:117 smb:286 d:s ref:0 ;
in:2339 out:2340 type:b dur:2 cpbdur:2 q:24.99 aq:25.98 tex:4528 mv:1631 misc:409 imb:3 pmb:142 smb:260 d:- ref:0 ;
in:2344 out:2341 type:P dur:2 cpbdur:2 q:24.98 aq:20.32 tex:33922 mv:3041 misc:317 imb:79 pmb:270 smb:56 d:s ref:0 ;
in:2342 out:2342 type:B dur:2 cpbdur:2 q:24.98 aq:23.58 tex:7572 mv:2096 misc:420 imb:5 pmb:167 smb:233 d:s ref:0 ;
in:2341 out:2343 type:b dur:2 cpbdur:2 q:24.98 aq:25.78 tex:3722 mv:1361 misc:373 imb:1 pmb:112 smb:292 d:s ref:0 ;
in:2343 out:2344 type:b dur:2 cpbdur:2 q:24.98 aq:26.08 tex:3624 mv:1273 misc:343 imb:2 pmb:110 smb:293 d:- ref:0 ;
in:2348 out:2345 type:P dur:2 cpbdur:2 q:24.98 aq:19.87 tex:32073 mv:2787 misc:260 imb:70 pmb:303 smb:32 d:s ref:0 ;
in:2346 out:2346 type:B dur:2 cpbdur:2 q:24.98 aq:23.31 tex:6360 mv:2418 misc:478 imb:9 pmb:218 smb:178 d:s ref:0 ;
in:2345 out:2347 type:b dur:2 cpbdur:2 q:24.98 aq:25.38 tex:2066 mv:1200 misc:382 imb:4 pmb:106 smb:295 d:s ref:0 ;
in:2347 out:2348 type:b dur:2 cpbdur:2 q:24.98 aq:24.50 tex:2419 mv:1621 misc:480 imb:3 pmb:166 smb:236 d:- ref:0 ;
in:2352 out:2349 type:P dur:2 cpbdur:2 q:24.96 aq:19.66 tex:34570 mv:2962 misc:220 imb:80 pmb:306 smb:19 d:s ref:0 ;
in:2350 out:2350 type:B dur:2 cpbdur:2 q:24.97 aq:23.54 tex:5467 mv:2161 misc:468 imb:12 pmb:223 smb:170 d:s ref:0 ;
in:2349 out:2351 type:b dur:2 cpbdur:2 q:24.98 aq:25.86 tex:1980 mv:1492 misc:424 imb:3 pmb:137 smb:265 d:s ref:0 ;
in:2351 out:2352 type:b dur:2 cpbdur:2 q:24.97 aq:23.27 tex:1039 mv:973 misc:396 imb:1 pmb:108 smb:296 d:- ref:0 ;
in:2356 out:2353 type:P dur:2 cpbdur:2 q:24.95 aq:19.98 tex:33935 mv:2970 misc:255 imb:59 pmb:314 smb:32 d:s ref:0 ;
in:2354 out:2354 type:B dur:2 cpbdur:2 q:24.96 aq:24.15 tex:8686 mv:2856 misc:442 imb:15 pmb:245 smb:145 d:s ref:0 ;
in:2353 out:2355 type:b dur:2 cpbdur:2 q:24.96 aq:26.42 tex:2374 mv:1073 misc:377 imb:3 pmb:100 smb:302 d:s ref:0 ;
in:2355 out:2356 type:b dur:2 cpbdur:2 q:24.96 aq:25.41 tex:2646 mv:1324 misc:430 imb:1 pmb:120 smb:284 d:- ref:0 ;
in:2360 out:2357 type:P dur:2 cpbdur:2 q:24.94 aq:19.84 tex:37243 mv:2890 misc:275 imb:72 pmb:293 smb:40 d:s ref:0 ;
in:2358 out:2358 type:B dur:2 cpbdur:2 q:24.95 aq:24.07 tex:7390 mv:2487 misc:467 imb:8 pmb:221 smb:176 d:s ref:0 ;
in:2357 out:2359 type:b dur:2 cpbdur:2 q:24.95 aq:25.44 tex:2920 mv:1160 misc:400 imb:5 pmb:112 smb:288 d:s ref:0 ;
in:2359 out:2360 type:b dur:2 cpbdur:2 q:24.95 aq:25.83 tex:2438 mv:1302 misc:436 imb:5 pmb:116 smb:284 d:- ref:0 ;
in:2364 out:2361 type:P dur:2 cpbdur:2 q:24.94 aq:19.89 tex:38950 mv:2987 misc:271 imb:76 pmb:288 smb:41 d:s ref:0 ;
in:2362 out:2362 type:B dur:2 cpbdur:2 q:24.94 aq:23.51 tex:9425 mv:2649 misc:438 imb:11 pmb:241 smb:153 d:s ref:0 ;
in:2361 out:2363 type:b dur:2 cpbdur:2 q:24.94 aq:23.54 tex:1791 mv:1200 misc:369 imb:2 pmb:94 smb:309 d:s ref:0 ;
in:2363 out:2364 type:b dur:2 cpbdur:2 q:24.94 aq:24.68 tex:2762 mv:1291 misc:355 imb:5 pmb:100 smb:300 d:- ref:0 ;
in:2368 out:2365 type:P dur:2 cpbdur:2 q:24.93 aq:19.43 tex:41200 mv:3394 misc:270 imb:76 pmb:301 smb:28 d:s ref:0 ;
in:2366 out:2366 type:B dur:2 cpbdur:2 q:24.94 aq:23.47 tex:9362 mv:3032 misc:470 imb:9 pmb:257 smb:139 d:s ref:0 ;
in:2365 out:2367 type:b dur:2 cpbdur:2 q:24.94 aq:25.48 tex:4112 mv:1737 misc:407 imb:1 pmb:148 smb:256 d:s ref:0 ;
in:2367 out:2368 type:b dur:2 cpbdur:2 q:24.94 aq:24.01 tex:2780 mv:1574 misc:390 imb:1 pmb:129 smb:275 d:- ref:0 ;
in:2372 out:2369 type:P dur:2 cpbdur:2 q:24.94 aq:18.78 tex:37354 mv:3291 misc:243 imb:66 pmb:310 smb:29 d:s ref:0 ;
in:2370 out:2370 type:B dur:2 cpbdur:2 q:24.94 aq:23.68 tex:7784 mv:2600 misc:504 imb:13 pmb:237 smb:155 d:t ref:0 ;
in:2369 out:2371 type:b dur:2 cpbdur:2 q:24.94 aq:25.05 tex:2594 mv:1361 misc:437 imb:2 pmb:133 smb:270 d:s ref:0 ;
in:2371 out:2372 type:b dur:2 cpbdur:2 q:24.94 aq:24.54 tex:2942 mv:1766 misc:452 imb:4 pmb:153 smb:248 d:- ref:0 ;
in:2376 out:2373 type:P dur:2 cpbdur:2 q:24.93 aq:18.70 tex:37284 mv:3298 misc:258 imb:66 pmb:311 smb:28 d:s ref:0 ;
in:2374 out:2374 type:B dur:2 cpbdur:2 q:24.94 aq:23.70 tex:8141 mv:2515 misc:488 imb:6 pmb:242 smb:157 d:s ref:0 ;
in:2373 out:2375 type:b dur:2 cpbdur:2 q:24.94 aq:25.34 tex:2862 mv:1364 misc:470 imb:3 pmb:153 smb:249 d:s ref:0 ;
in:2375 out:2376 type:b dur:2 cpbdur:2 q:24.94 aq:25.67 tex:2679 mv:1445 misc:412 imb:1 pmb:139 smb:265 d:- ref:0 ;
in:2380 out:2377 type:P dur:2 cpbdur:2 q:24.93 aq:18.34 tex:38026 mv:3277 misc:209 imb:72 pmb:318 smb:15 d:s ref:0 ;
in:2378 out:2378 type:B dur:2 cpbdur:2 q:24.93 aq:22.83 tex:7734 mv:2845 misc:469 imb:9 pmb:258 smb:138 d:s ref:0 ;
in:2377 out:2379 type:b dur:2 cpbdur:2 q:24.93 aq:24.71 tex:2633 mv:1602 misc:461 imb:3 pmb:156 smb:246 d:s ref:0 ;
in:2379 out:2380 type:b dur:2 cpbdur:2 q:24.93 aq:23.58 tex:3251 mv:1409 misc:460 imb:4 pmb:139 smb:262 d:- ref:0 ;
in:2384 out:2381 type:P dur:2 cpbdur:2 q:24.93 aq:18.80 tex:28948 mv:2452 misc:312 imb:48 pmb:310 smb:47 d:s ref:0 ;
in:2382 out:2382 type:B dur:2 cpbdur:2 q:24.93 aq:22.78 tex:2972 mv:1201 misc:435 imb:3 pmb:139 smb:263 d:s ref:0 ;
in:2381 out:2383 type:b dur:2 cpbdur:2 q:24.93 aq:24.23 tex:1312 mv:727 misc:393 imb:0 pmb:101 smb:304 d:s ref:0 ;
in:2383 out:2384 type:b dur:2 cpbdur:2 q:24.93 aq:23.54 tex:693 mv:321 misc:226 imb:0 pmb:29 smb:376 d:- ref:0 ;
in:2388 out:2385 type:P dur:2 cpbdur:2 q:24.90 aq:18.80 tex:24340 mv:1995 misc:377 imb:34 pmb:282 smb:89 d:s ref:0 ;
in:2386 out:2386 type:B dur:2 cpbdur:2 q:24.93 aq:22.54 tex:4821 mv:1330 misc:441 imb:1 pmb:173 smb:231 d:s ref:0 ;
in:2385 out:2387 type:b dur:2 cpbdur:2 q:24.93 aq:21.62 tex:750 mv:290 misc:232 imb:0 pmb:33 smb:372 d:s ref:0 ;
in:2387 out:2388 type:b dur:2 cpbdur:2 q:24.93 aq:20.27 tex:865 mv:435 misc:260 imb:1 pmb:40 smb:364 d:- ref:0 ;
in:2392 out:2389 type:P dur:2 cpbdur:2 q:24.87 aq:18.58 tex:29074 mv:2493 misc:289 imb:49 pmb:317 smb:39 d:s ref:0 ;
in:2390 out:2390 type:B dur:2 cpbdur:2 q:24.90 aq:22.72 tex:3735 mv:1249 misc:472 imb:2 pmb:159 smb:244 d:s ref:0 ;
in:2389 out:2391 type:b dur:2 cpbdur:2 q:24.90 aq:21.59 tex:1016 mv:481 misc:263 imb:1 pmb:52 smb:352 d:s ref:0 ;
in:2391 out:2392 type:b dur:2 cpbdur:2 q:24.90 aq:19.27 tex:1001 mv:414 misc:281 imb:0 pmb:46 smb:359 d:- ref:0 ;
in:2396 out:2393 type:P dur:2 cpbdur:2 q:24.84 aq:19.17 tex:29729 mv:2396 misc:363 imb:36 pmb:275 smb:94 d:s ref:0 ;
in:2394 out:2394 type:B dur:2 cpbdur:2 q:24.87 aq:23.32 tex:6948 mv:1755 misc:449 imb:1 pmb:203 smb:201 d:s ref:0 ;
in:2393 out:2395 type:b dur:2 cpbdur:2 q:24.87 aq:22.01 tex:1452 mv:548 misc:360 imb:0 pmb:68 smb:337 d:s ref:0 ;
in:2395 out:2396 type:b dur:2 cpbdur:2 q:24.87 aq:25.31 tex:1760 mv:844 misc:324 imb:1 pmb:72 smb:332 d:- ref:0 ;
in:2399 out:2397 type:P dur:2 cpbdur:2 q:24.82 aq:23.25 tex:10730 mv:1890 misc:452 imb:33 pmb:229 smb:143 d:s ref:0 ;
in:2397 out:2398 type:B dur:2 cpbdur:2 q:24.84 aq:25.14 tex:3686 mv:1380 misc:478 imb:8 pmb:147 smb:250 d:s ref:0 ;
in:2398 out:2399 type:b dur:2 cpbdur:2 q:24.84 aq:26.54 tex:1920 mv:726 misc:386 imb:0 pmb:99 smb:306 d:- ref:0 ;
in:2400 out:2400 type:I dur:2 cpbdur:2 q:21.99 aq:16.00 tex:99820 mv:12104 misc:420 imb:405 pmb:0 smb:0 d:s ref:;
in:2404 out:2401 type:P dur:2 cpbdur:2 q:24.88 aq:18.99 tex:24899 mv:2347 misc:338 imb:36 pmb:309 smb:60 d:s ref:0 ;
in:2402 out:2402 type:B dur:2 cpbdur:2 q:24.88 aq:24.62 tex:2784 mv:1566 misc:466 imb:4 pmb:175 smb:226 d:t ref:0 ;
in:2401 out:2403 type:b dur:2 cpbdur:2 q:24.88 aq:25.23 tex:1056 mv:543 misc:329 imb:1 pmb:57 smb:347 d:s ref:0 ;
in:2403 out:2404 type:b dur:2 cpbdur:2 q:24.88 aq:27.48 tex:2281 mv:962 misc:397 imb:3 pmb:111 smb:291 d:- ref:0 ;
in:2408 out:2405 type:P dur:2 cpbdur:2 q:24.86 aq:19.06 tex:28413 mv:2453 misc:310 imb:35 pmb:315 smb:55 d:s ref:0 ;
in:2406 out:2406 type:B dur:2 cpbdur:2 q:24.88 aq:22.94 tex:5036 mv:2045 misc:487 imb:7 pmb:221 smb:177 d:s ref:0 ;
in:2405 out:2407 type:b dur:2 cpbdur:2 q:24.88 aq:25.59 tex:1013 mv:1073 misc:434 imb:2 pmb:131 smb:272 d:s ref:0 ;
in:2407 out:2408 type:b dur:2 cpbdur:2 q:24.88 aq:26.49 tex:1382 mv:1066 misc:416 imb:4 pmb:128 smb:273 d:- ref:0 ;
in:2412 out:2409 type:P dur:2 cpbdur:2 q:24.84 aq:18.70 tex:28749 mv:2568 misc:267 imb:45 pmb:329 smb:31 d:s ref:0 ;
in:2410 out:2410 type:B dur:2 cpbdur:2 q:24.86 aq:24.76 tex:6213 mv:1779 misc:496 imb:7 pmb:203 smb:195 d:s ref:0 ;
in:2409 out:2411 type:b dur:2 cpbdur:2 q:24.86 aq:26.27 tex:1608 mv:1004 misc:412 imb:0 pmb:115 smb:290 d:s ref:0 ;
in:2411 out:2412 type:b dur:2 cpbdur:2 q:24.86 aq:24.82 tex:1062 mv:824 misc:434 imb:1 pmb:117 smb:287 d:- ref:0 ;
in:2416 out:2413 type:P dur:2 cpbdur:2 q:24.82 aq:18.99 tex:26796 mv:2227 misc:329 imb:51 pmb:298 smb:56 d:s ref:0 ;
in:2414 out:2414 type:B dur:2 cpbdur:2 q:24.84 aq:23.97 tex:5069 mv:1430 misc:469 imb:1 pmb:164 smb:240 d:s ref:0 ;
in:2413 out:2415 type:b dur:2 cpbdur:2 q:24.84 aq:25.21 tex:1800 mv:723 misc:389 imb:1 pmb:102 smb:302 d:s ref:0 ;
in:2415 out:2416 type:b dur:2 cpbdur:2 q:24.84 aq:23.71 tex:1121 mv:468 misc:363 imb:1 pmb:69 smb:335 d:- ref:0 ;
in:2420 out:2417 type:P dur:2 cpbdur:2 q:24.79 aq:19.14 tex:32669 mv:2425 misc:298 imb:57 pmb:299 smb:49 d:s ref:0 ;
in:2418 out:2418 type:B dur:2 cpbdur:2 q:24.82 aq:24.09 tex:7320 mv:1704 misc:472 imb:3 pmb:226 smb:176 d:s ref:0 ;
in:2417 out:2419 type:b dur:2 cpbdur:2 q:24.82 aq:22.65 tex:1593 mv:540 misc:299 imb:2 pmb:54 smb:349 d:s ref:0 ;
in:2419 out:2420 type:b dur:2 cpbdur:2 q:24.82 aq:24.74 tex:1833 mv:700 misc:379 imb:2 pmb:90 smb:313 d:- ref:0 ;
in:2424 out:2421 type:P dur:2 cpbdur:2 q:24.78 aq:19.38 tex:31702 mv:2421 misc:301 imb:50 pmb:305 smb:50 d:s ref:0 ;
in:2422 out:2422 type:B dur:2 cpbdur:2 q:24.79 aq:24.22 tex:5383 mv:1598 misc:483 imb:1 pmb:191 smb:213 d:s ref:0 ;
in:2421 out:2423 type:b dur:2 cpbdur:2 q:24.79 aq:26.10 tex:1561 mv:782 misc:377 imb:3 pmb:90 smb:312 d:s ref:0 ;
in:2423 out:2424 type:b dur:2 cpbdur:2 q:24.79 aq:24.03 tex:1270 mv:528 misc:346 imb:1 pmb:68 smb:336 d:- ref:0 ;
in:2428 out:2425 type:P dur:2 cpbdur:2 q:24.76 aq:19.50 tex:35167 mv:2525 misc:276 imb:40 pmb:329 smb:36 d:s ref:0 ;
in:2426 out:2426 type:B dur:2 cpbdur:2 q:24.77 aq:24.62 tex:4362 mv:1412 misc:490 imb:4 pmb:154 smb:247 d:t ref:0 ;
in:2425 out:2427 type:b dur:2 cpbdur:2 q:24.77 aq:26.57 tex:756 mv:491 misc:273 imb:0 pmb:47 smb:358 d:s ref:0 ;
in:2427 out:2428 type:b dur:2 cpbdur:2 q:24.77 aq:24.61 tex:625 mv:522 misc:317 imb:2 pmb:57 smb:346 d:- ref:0 ;
in:2432 out:2429 type:P dur:2 cpbdur:2 q:24.74 aq:19.27 tex:28089 mv:2207 misc:336 imb:39 pmb:308 smb:58 d:s ref:0 ;
in:2430 out:2430 type:B dur:2 cpbdur:2 q:24.75 aq:23.24 tex:4145 mv:1177 misc:494 imb:6 pmb:183 smb:216 d:s ref:0 ;
in:2429 out:2431 type:b dur:2 cpbdur:2 q:24.75 aq:22.77 tex:525 mv:343 misc:292 imb:4 pmb:38 smb:363 d:s ref:0 ;
in:2431 out:2432 type:b dur:2 cpbdur:2 q:24.75 aq:19.51 tex:445 mv:221 misc:310 imb:1 pmb:44 smb:360 d:- ref:0 ;
in:2436 out:2433 type:P dur:2 cpbdur:2 q:24.71 aq:19.84 tex:24869 mv:2262 misc:325 imb:41 pmb:304 smb:60 d:s ref:0 ;
in:2434 out:2434 type:B dur:2 cpbdur:2 q:24.74 aq:24.52 tex:4662 mv:1395 misc:471 imb:3 pmb:199 smb:203 d:t ref:0 ;
in:2433 out:2435 type:b dur:2 cpbdur:2 q:24.74 aq:24.14 tex:439 mv:157 misc:276 imb:0 pmb:35 smb:370 d:s ref:0 ;
in:2435 out:2436 type:b dur:2 cpbdur:2 q:24.74 aq:20.74 tex:383 mv:104 misc:257 imb:0 pmb:30 smb:375 d:- ref:0 ;
in:2437 out:2437 type:P dur:2 cpbdur:2 q:24.67 aq:20.67 tex:15354 mv:1214 misc:440 imb:10 pmb:245 smb:150 d:s ref:0 ;
in:2441 out:2438 type:P dur:2 cpbdur:2 q:24.67 aq:20.31 tex:34518 mv:2854 misc:300 imb:67 pmb:291 smb:47 d:s ref:0 ;
in:2439 out:2439 type:B dur:2 cpbdur:2 q:24.67 aq:24.06 tex:7446 mv:1767 misc:443 imb:2 pmb:176 smb:227 d:s ref:0 ;
in:2438 out:2440 type:b dur:2 cpbdur:2 q:24.67 aq:25.57 tex:1702 mv:699 misc:303 imb:0 pmb:76 smb:329 d:s ref:0 ;
